country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Sao Tome and Principe,Africa,2013,69.4,0.582,0.592,1490.0,59.3
Sao Tome and Principe,Africa,2014,69.8,0.591,0.581,1550.0,60.0
Sao Tome and Principe,Africa,2015,70.0,0.604,0.57,1580.0,60.5
Sao Tome and Principe,Africa,2016,70.2,0.608,0.595,1620.0,61.2
Sao Tome and Principe,Africa,2017,70.4,0.619,0.583,1650.0,61.8
Sao Tome and Principe,Africa,2018,70.7,0.624,0.587,1670.0,62.4
Saudi Arabia,Asia,1998,70.0,0.736,10.5,18200.0,71.9
Saudi Arabia,Asia,1999,70.2,0.738,11.2,17100.0,72.8
Saudi Arabia,Asia,2000,70.4,0.743,14.4,17700.0,74.0
Saudi Arabia,Asia,2001,70.6,0.746,14.0,17000.0,73.0
Saudi Arabia,Asia,2002,70.7,0.748,14.9,16100.0,74.4
Saudi Arabia,Asia,2003,70.9,0.755,14.6,17400.0,74.6
Saudi Arabia,Asia,2004,71.1,0.764,17.1,18200.0,74.9
Saudi Arabia,Asia,2005,71.2,0.77,16.6,18700.0,75.4
Saudi Arabia,Asia,2006,71.2,0.777,17.6,18700.0,75.8
Saudi Arabia,Asia,2007,71.3,0.783,15.4,18500.0,74.9
Saudi Arabia,Asia,2008,71.4,0.792,16.7,19100.0,75.9
Saudi Arabia,Asia,2009,71.6,0.796,17.5,18200.0,75.5
Saudi Arabia,Asia,2010,71.8,0.809,18.9,18600.0,74.6
Saudi Arabia,Asia,2011,72.2,0.823,17.6,19800.0,73.5
Saudi Arabia,Asia,2012,72.6,0.835,19.3,20200.0,72.7
Saudi Arabia,Asia,2013,72.9,0.845,18.0,20200.0,71.8
Saudi Arabia,Asia,2014,73.2,0.852,19.5,20300.0,71.7
Saudi Arabia,Asia,2015,73.3,0.859,19.6,20600.0,71.2
Saudi Arabia,Asia,2016,73.7,0.859,19.5,20500.0,70.5
Saudi Arabia,Asia,2017,74.0,0.852,19.1,19900.0,71.7
Saudi Arabia,Asia,2018,74.3,0.854,18.4,20100.0,72.7
Senegal,Africa,1998,59.7,0.382,0.357,1010.0,40.1
Senegal,Africa,1999,60.1,0.385,0.377,1050.0,40.8
Senegal,Africa,2000,60.6,0.39,0.389,1070.0,41.3
Senegal,Africa,2001,61.1,0.405,0.417,1090.0,42.0
Senegal,Africa,2002,61.4,0.41,0.423,1060.0,42.5
Senegal,Africa,2003,62.2,0.418,0.456,1090.0,43.4
Senegal,Africa,2004,62.7,0.426,0.462,1120.0,44.2
Senegal,Africa,2005,63.2,0.434,0.5,1130.0,45.1
Senegal,Africa,2006,63.7,0.438,0.389,1130.0,45.8
Senegal,Africa,2007,64.4,0.447,0.413,1130.0,46.6
Senegal,Africa,2008,65.0,0.457,0.395,1140.0,47.5
Senegal,Africa,2009,65.4,0.461,0.352,1140.0,48.2
Senegal,Africa,2010,65.7,0.468,0.575,1150.0,49.1
Senegal,Africa,2011,66.0,0.471,0.6,1130.0,49.8
Senegal,Africa,2012,66.2,0.487,0.55,1150.0,50.8
Senegal,Africa,2013,66.5,0.494,0.571,1140.0,51.6
Senegal,Africa,2014,66.8,0.499,0.623,1180.0,52.7
Senegal,Africa,2015,67.0,0.506,0.695,1220.0,53.7
Senegal,Africa,2016,67.3,0.509,0.693,1260.0,54.5
Senegal,Africa,2017,67.5,0.512,0.734,1320.0,55.3
Senegal,Africa,2018,68.0,0.516,0.739,1360.0,56.1
Serbia,Europe,1998,70.7,0.713,5.36,3300.0,45.0
Serbia,Europe,1999,68.9,0.71,3.74,3000.0,45.6
Serbia,Europe,2000,71.4,0.716,4.74,3190.0,46.2
Serbia,Europe,2001,71.9,0.723,5.24,3420.0,47.0
Serbia,Europe,2002,72.2,0.726,5.58,3640.0,47.9
Serbia,Europe,2003,72.2,0.732,6.0,3810.0,48.6
Serbia,Europe,2004,72.3,0.74,6.52,4160.0,49.0
Serbia,Europe,2005,72.3,0.749,5.62,4400.0,49.1
Serbia,Europe,2006,72.7,0.754,6.66,4650.0,50.2
Serbia,Europe,2007,73.2,0.758,6.56,4970.0,49.7
Serbia,Europe,2008,73.5,0.764,5.71,5270.0,48.7
Serbia,Europe,2009,73.6,0.766,5.09,5150.0,50.8
Serbia,Europe,2010,74.1,0.766,5.09,5210.0,52.1
Serbia,Europe,2011,74.3,0.776,5.47,5350.0,52.0
Serbia,Europe,2012,74.8,0.775,4.89,5340.0,52.6
Serbia,Europe,2013,74.9,0.778,5.0,5520.0,52.9
Serbia,Europe,2014,75.0,0.784,4.18,5460.0,55.5
Serbia,Europe,2015,75.1,0.789,4.93,5590.0,56.1
Serbia,Europe,2016,75.5,0.795,5.09,5810.0,57.0
Serbia,Europe,2017,75.6,0.798,5.17,5960.0,57.5
Serbia,Europe,2018,75.6,0.803,5.17,6260.0,57.2
Sierra Leone,Africa,1998,49.8,0.284,0.0904,403.0,22.8
Sierra Leone,Africa,1999,50.0,0.287,0.0846,388.0,22.9
Sierra Leone,Africa,2000,51.6,0.295,0.0848,403.0,23.4
Sierra Leone,Africa,2001,52.2,0.309,0.108,364.0,23.1
Sierra Leone,Africa,2002,52.4,0.326,0.108,441.0,24.1
Sierra Leone,Africa,2003,52.6,0.336,0.109,460.0,24.6
Sierra Leone,Africa,2004,52.9,0.345,0.102,469.0,25.0
Sierra Leone,Africa,2005,53.3,0.354,0.0818,472.0,25.6
Sierra Leone,Africa,2006,53.7,0.362,0.106,476.0,26.3
Sierra Leone,Africa,2007,54.1,0.375,0.0863,501.0,27.4
Sierra Leone,Africa,2008,54.7,0.386,0.0873,516.0,28.3
Sierra Leone,Africa,2009,55.3,0.394,0.0853,520.0,29.2
Sierra Leone,Africa,2010,56.0,0.399,0.0897,536.0,30.3
Sierra Leone,Africa,2011,56.6,0.406,0.113,557.0,31.5
Sierra Leone,Africa,2012,57.4,0.421,0.128,627.0,33.1
Sierra Leone,Africa,2013,58.2,0.433,0.151,740.0,35.0
Sierra Leone,Africa,2014,57.1,0.438,0.163,757.0,36.3
Sierra Leone,Africa,2015,58.7,0.431,0.126,588.0,35.7
Sierra Leone,Africa,2016,60.0,0.431,0.127,610.0,36.6
Sierra Leone,Africa,2017,60.2,0.443,0.139,623.0,37.3
Sierra Leone,Africa,2018,61.2,0.447,0.141,630.0,38.0
Singapore,Asia,1998,78.3,0.799,12.5,31000.0,69.7
Singapore,Asia,1999,78.8,0.81,12.6,32500.0,70.3
Singapore,Asia,2000,79.4,0.821,12.1,34900.0,71.9
Singapore,Asia,2001,79.8,0.825,12.1,33600.0,73.3
Singapore,Asia,2002,80.1,0.833,11.5,34600.0,73.9
Singapore,Asia,2003,80.4,0.842,7.54,36700.0,74.0
Singapore,Asia,2004,80.7,0.849,6.82,39800.0,75.0
Singapore,Asia,2005,81.3,0.874,7.12,41700.0,77.1
Singapore,Asia,2006,81.6,0.881,7.0,44100.0,76.6
Singapore,Asia,2007,81.8,0.882,4.35,46100.0,76.3
Singapore,Asia,2008,82.1,0.888,7.57,44500.0,76.1
Singapore,Asia,2009,82.5,0.888,11.8,43300.0,76.6
Singapore,Asia,2010,82.8,0.909,11.4,48700.0,78.0
Singapore,Asia,2011,83.1,0.913,8.88,50700.0,79.0
Singapore,Asia,2012,83.3,0.918,9.31,51700.0,79.4
Singapore,Asia,2013,83.5,0.921,10.3,53300.0,80.0
Singapore,Asia,2014,83.8,0.926,10.3,54700.0,82.2
Singapore,Asia,2015,84.1,0.931,11.0,55600.0,82.5
Singapore,Asia,2016,84.4,0.935,6.64,56800.0,83.1
Singapore,Asia,2017,84.7,0.933,7.11,59300.0,83.5
Singapore,Asia,2018,84.7,0.936,7.1,61100.0,84.0
Slovak Republic,Europe,1998,73.0,0.764,8.16,8810.0,52.4
Slovak Republic,Europe,1999,73.3,0.763,8.0,8790.0,54.3
Slovak Republic,Europe,2000,73.7,0.765,7.64,8910.0,55.8
Slovak Republic,Europe,2001,73.9,0.766,8.03,9210.0,56.7
Slovak Republic,Europe,2002,74.1,0.773,7.79,9630.0,55.3
Slovak Republic,Europe,2003,74.2,0.778,7.85,10200.0,55.9
Slovak Republic,Europe,2004,74.6,0.786,7.95,10700.0,55.7
Slovak Republic,Europe,2005,74.5,0.796,7.94,11400.0,56.4
Slovak Republic,Europe,2006,74.7,0.805,7.9,12400.0,56.8
Slovak Republic,Europe,2007,74.7,0.816,7.6,13700.0,56.4
Slovak Republic,Europe,2008,75.0,0.823,7.67,14500.0,55.9
Slovak Republic,Europe,2009,75.3,0.825,6.98,13700.0,58.5
Slovak Republic,Europe,2010,75.8,0.831,7.13,14500.0,59.6
Slovak Republic,Europe,2011,76.0,0.838,7.04,14900.0,59.4
Slovak Republic,Europe,2012,76.3,0.843,6.65,15100.0,59.2
Slovak Republic,Europe,2013,76.7,0.845,6.57,15200.0,60.9
Slovak Republic,Europe,2014,76.9,0.847,6.2,15600.0,61.1
Slovak Republic,Europe,2015,76.8,0.85,6.35,16300.0,60.7
Slovak Republic,Europe,2016,77.3,0.853,6.42,16600.0,60.6
Slovak Republic,Europe,2017,77.4,0.855,6.62,17100.0,60.1
Slovak Republic,Europe,2018,77.5,0.858,6.61,17700.0,61.2
Slovenia,Europe,1998,75.5,0.813,8.04,14900.0,48.4
Slovenia,Europe,1999,75.8,0.826,7.72,15700.0,51.4
Slovenia,Europe,2000,76.3,0.832,7.78,16200.0,52.7
Slovenia,Europe,2001,76.3,0.843,8.25,16700.0,51.4
Slovenia,Europe,2002,76.8,0.85,8.32,17300.0,51.6
Slovenia,Europe,2003,77.0,0.857,8.2,17800.0,54.4
Slovenia,Europe,2004,77.4,0.864,8.37,18600.0,53.9
Slovenia,Europe,2005,78.1,0.869,8.5,19200.0,53.8
Slovenia,Europe,2006,78.3,0.876,8.57,20300.0,54.9
Slovenia,Europe,2007,78.6,0.88,8.59,21600.0,54.9
Slovenia,Europe,2008,79.1,0.886,9.01,22300.0,56.3
Slovenia,Europe,2009,79.4,0.885,8.03,20400.0,57.7
Slovenia,Europe,2010,79.7,0.889,8.02,20600.0,58.6
Slovenia,Europe,2011,80.0,0.891,7.98,20700.0,59.7
Slovenia,Europe,2012,80.2,0.884,7.69,20100.0,60.6
Slovenia,Europe,2013,80.5,0.893,7.36,19900.0,60.5
Slovenia,Europe,2014,81.3,0.894,6.55,20400.0,59.4
Slovenia,Europe,2015,81.0,0.894,6.58,20900.0,60.9
Slovenia,Europe,2016,81.3,0.9,6.95,21500.0,61.8
Slovenia,Europe,2017,81.3,0.907,6.87,22600.0,61.2
Slovenia,Europe,2018,81.4,0.912,6.95,23500.0,61.2
Solomon Islands,Oceania,1998,56.9,0.699,0.366,2400.0,44.2
Solomon Islands,Oceania,1999,57.0,0.489,0.384,2320.0,44.2
Solomon Islands,Oceania,2000,57.0,0.475,0.373,1940.0,43.4
Solomon Islands,Oceania,2001,56.9,0.48,0.372,1740.0,44.7
Solomon Islands,Oceania,2002,56.9,0.486,0.362,1640.0,42.9
Solomon Islands,Oceania,2003,56.9,0.492,0.361,1710.0,42.2
Solomon Islands,Oceania,2004,56.8,0.5,0.352,1770.0,42.9
Solomon Islands,Oceania,2005,56.8,0.509,0.343,1830.0,44.5
Solomon Islands,Oceania,2006,56.9,0.519,0.343,1870.0,45.2
Solomon Islands,Oceania,2007,56.8,0.526,0.365,1910.0,45.3
Solomon Islands,Oceania,2008,57.1,0.524,0.357,1980.0,46.4
Solomon Islands,Oceania,2009,57.1,0.517,0.349,1980.0,46.3
Solomon Islands,Oceania,2010,57.4,0.537,0.354,2100.0,46.4
Solomon Islands,Oceania,2011,57.6,0.541,0.339,2200.0,48.1
Solomon Islands,Oceania,2012,57.9,0.553,0.33,2180.0,48.8
Solomon Islands,Oceania,2013,58.0,0.558,0.34,2230.0,49.0
Solomon Islands,Oceania,2014,58.1,0.559,0.331,2200.0,49.3
Solomon Islands,Oceania,2015,58.4,0.563,0.316,2170.0,49.7
Solomon Islands,Oceania,2016,58.6,0.561,0.272,2230.0,49.9
Solomon Islands,Oceania,2017,58.8,0.562,0.272,2290.0,50.2
Solomon Islands,Oceania,2018,59.0,0.564,0.273,2320.0,50.5
South Africa,Africa,1998,58.0,0.64,8.64,4350.0,62.0
South Africa,Africa,1999,57.2,0.635,8.46,4390.0,62.4
South Africa,Africa,2000,55.6,0.631,8.42,4510.0,62.8
South Africa,Africa,2001,54.8,0.611,8.16,4570.0,63.7
South Africa,Africa,2002,53.7,0.619,7.73,4680.0,64.5
South Africa,Africa,2003,52.7,0.619,8.66,4760.0,65.3
South Africa,Africa,2004,52.2,0.619,9.5,4910.0,66.0
South Africa,Africa,2005,52.1,0.622,8.69,5110.0,66.7
South Africa,Africa,2006,52.3,0.626,9.22,5330.0,67.5
South Africa,Africa,2007,53.2,0.632,9.47,5540.0,68.1
South Africa,Africa,2008,54.3,0.646,9.94,5640.0,68.7
South Africa,Africa,2009,55.7,0.655,9.96,5480.0,69.7
South Africa,Africa,2010,57.1,0.664,9.16,5560.0,70.8
South Africa,Africa,2011,58.7,0.665,9.16,5660.0,71.2
South Africa,Africa,2012,60.1,0.675,8.77,5690.0,71.7
South Africa,Africa,2013,61.3,0.685,8.53,5740.0,71.5
South Africa,Africa,2014,61.8,0.693,8.86,5750.0,71.9
South Africa,Africa,2015,62.3,0.701,8.35,5730.0,70.6
South Africa,Africa,2016,62.7,0.703,8.46,5670.0,71.1
South Africa,Africa,2017,63.2,0.705,8.12,5670.0,71.4
South Africa,Africa,2018,64.4,0.707,8.1,5640.0,71.7
South Korea,Asia,1998,75.6,0.802,7.8,14200.0,60.0
South Korea,Asia,1999,76.0,0.813,8.48,15700.0,61.1
South Korea,Asia,2000,76.3,0.823,9.41,17000.0,61.3
South Korea,Asia,2001,76.9,0.829,9.41,17700.0,62.6
South Korea,Asia,2002,77.3,0.837,9.67,18900.0,63.3
South Korea,Asia,2003,77.7,0.844,9.59,19400.0,63.6
South Korea,Asia,2004,78.3,0.853,9.88,20400.0,64.5
South Korea,Asia,2005,78.8,0.86,9.44,21200.0,65.4
South Korea,Asia,2006,79.3,0.868,9.53,22200.0,66.2
South Korea,Asia,2007,79.8,0.875,10.1,23400.0,66.9
South Korea,Asia,2008,80.2,0.88,10.3,23900.0,67.5
South Korea,Asia,2009,80.5,0.877,10.3,23900.0,68.5
South Korea,Asia,2010,80.8,0.889,11.4,25500.0,68.4
South Korea,Asia,2011,81.2,0.895,11.8,26200.0,68.8
South Korea,Asia,2012,81.5,0.898,11.7,26700.0,69.3
South Korea,Asia,2013,81.9,0.901,11.8,27400.0,65.7
South Korea,Asia,2014,82.3,0.904,11.6,28100.0,69.4
South Korea,Asia,2015,82.6,0.907,11.7,28700.0,69.4
South Korea,Asia,2016,82.8,0.91,12.1,29500.0,69.9
South Korea,Asia,2017,82.9,0.912,12.5,30300.0,69.8
South Korea,Asia,2018,82.9,0.914,12.9,31000.0,69.8
South Sudan,Africa,1998,55.4,0.699,0.0691,4280.0,18.8
South Sudan,Africa,1999,56.3,0.699,0.0715,4280.0,18.9
South Sudan,Africa,2000,57.0,0.699,0.0744,4280.0,18.9
South Sudan,Africa,2001,57.7,0.699,0.0823,4280.0,19.0
South Sudan,Africa,2002,58.1,0.699,0.101,4280.0,19.0
South Sudan,Africa,2003,58.4,0.699,0.109,4280.0,19.0
South Sudan,Africa,2004,58.9,0.699,0.132,4280.0,19.1
South Sudan,Africa,2005,59.3,0.699,0.121,4280.0,19.1
South Sudan,Africa,2006,59.2,0.699,0.127,4280.0,19.1
South Sudan,Africa,2007,59.6,0.699,0.142,4280.0,18.9
South Sudan,Africa,2008,60.0,0.699,0.142,2310.0,19.0
South Sudan,Africa,2009,59.8,0.699,0.142,2320.0,19.2
South Sudan,Africa,2010,60.6,0.41,0.14,2350.0,19.5
South Sudan,Africa,2011,60.5,0.43,0.133,2170.0,19.6
South Sudan,Africa,2012,61.1,0.397,0.132,1140.0,20.0
South Sudan,Africa,2013,60.8,0.428,0.14,1260.0,20.1
South Sudan,Africa,2014,60.9,0.428,0.146,1270.0,20.2
South Sudan,Africa,2015,61.6,0.425,0.181,1120.0,20.9
South Sudan,Africa,2016,62.0,0.421,0.159,4280.0,21.7
South Sudan,Africa,2017,62.3,0.426,0.167,4280.0,22.3
South Sudan,Africa,2018,63.0,0.429,0.171,4280.0,22.8
Spain,Europe,1998,79.0,0.821,6.86,21900.0,61.8
Spain,Europe,1999,79.1,0.826,7.4,22800.0,62.1
Spain,Europe,2000,79.5,0.832,7.62,23900.0,62.5
Spain,Europe,2001,79.8,0.835,7.57,24700.0,62.0
Spain,Europe,2002,79.9,0.837,7.95,25000.0,63.0
Spain,Europe,2003,80.0,0.84,7.91,25300.0,63.6
Spain,Europe,2004,80.3,0.844,8.17,25600.0,64.3
Spain,Europe,2005,80.6,0.851,8.37,26100.0,65.1
Spain,Europe,2006,81.0,0.856,8.04,26800.0,65.8
Spain,Europe,2007,81.2,0.86,8.09,27200.0,66.4
Spain,Europe,2008,81.4,0.863,7.29,27000.0,68.1
Spain,Europe,2009,81.8,0.865,6.37,25800.0,71.3
Spain,Europe,2010,82.1,0.872,6.04,25700.0,72.8
Spain,Europe,2011,82.3,0.878,6.04,25400.0,74.1
Spain,Europe,2012,82.4,0.881,5.93,24600.0,75.1
Spain,Europe,2013,82.7,0.882,5.37,24400.0,76.0
Spain,Europe,2014,82.8,0.888,5.45,24800.0,76.3
Spain,Europe,2015,82.8,0.895,5.81,25700.0,76.0
Spain,Europe,2016,83.0,0.899,5.59,26500.0,76.2
Spain,Europe,2017,83.0,0.903,5.89,27200.0,75.6
Spain,Europe,2018,83.1,0.905,5.75,27700.0,75.5
Sri Lanka,Asia,1998,71.2,0.673,0.417,1760.0,34.3
Sri Lanka,Asia,1999,71.6,0.681,0.457,1830.0,34.8
Sri Lanka,Asia,2000,71.5,0.691,0.54,1920.0,35.4
Sri Lanka,Asia,2001,72.6,0.697,0.547,1880.0,35.9
Sri Lanka,Asia,2002,73.4,0.703,0.575,1940.0,36.6
Sri Lanka,Asia,2003,73.4,0.712,0.57,2040.0,37.2
Sri Lanka,Asia,2004,69.0,0.719,0.627,2130.0,37.7
Sri Lanka,Asia,2005,73.3,0.725,0.611,2240.0,38.3
Sri Lanka,Asia,2006,73.6,0.732,0.599,2400.0,38.9
Sri Lanka,Asia,2007,74.0,0.738,0.613,2540.0,39.5
Sri Lanka,Asia,2008,73.3,0.746,0.6,2670.0,40.1
Sri Lanka,Asia,2009,73.4,0.749,0.644,2750.0,40.7
Sri Lanka,Asia,2010,74.0,0.754,0.645,2950.0,42.6
Sri Lanka,Asia,2011,75.3,0.76,0.73,3180.0,42.8
Sri Lanka,Asia,2012,75.5,0.766,0.77,3460.0,42.9
Sri Lanka,Asia,2013,76.0,0.769,0.711,3550.0,43.8
Sri Lanka,Asia,2014,76.1,0.773,0.852,3690.0,44.8
Sri Lanka,Asia,2015,76.4,0.776,0.949,3840.0,45.6
Sri Lanka,Asia,2016,76.6,0.773,1.1,3970.0,46.5
Sri Lanka,Asia,2017,76.8,0.775,1.16,4070.0,45.5
Sri Lanka,Asia,2018,77.2,0.779,1.1,4160.0,46.6
St. Lucia,North America,1998,72.8,0.699,1.92,9300.0,58.1
St. Lucia,North America,1999,73.1,0.699,2.15,9430.0,59.1
St. Lucia,North America,2000,73.4,0.695,2.22,9330.0,58.4
St. Lucia,North America,2001,73.5,0.691,2.2,8930.0,60.4
St. Lucia,North America,2002,73.6,0.693,1.82,8900.0,62.2
St. Lucia,North America,2003,73.8,0.695,2.24,9210.0,63.6
St. Lucia,North America,2004,74.0,0.695,2.2,9800.0,64.1
St. Lucia,North America,2005,74.3,0.698,2.24,9660.0,62.8
St. Lucia,North America,2006,74.6,0.712,2.22,10100.0,63.3
St. Lucia,North America,2007,75.0,0.714,2.3,10200.0,64.9
St. Lucia,North America,2008,75.3,0.725,2.33,10500.0,65.5
St. Lucia,North America,2009,75.5,0.728,2.24,10100.0,66.5
St. Lucia,North America,2010,75.6,0.73,2.32,10200.0,67.6
St. Lucia,North America,2011,76.0,0.736,2.32,10600.0,68.5
St. Lucia,North America,2012,76.0,0.73,2.3,10500.0,69.5
St. Lucia,North America,2013,75.7,0.732,2.29,10100.0,70.6
St. Lucia,North America,2014,75.6,0.735,2.28,10300.0,71.6
St. Lucia,North America,2015,75.6,0.747,2.29,10100.0,72.4
St. Lucia,North America,2016,75.1,0.752,2.3,10400.0,73.2
St. Lucia,North America,2017,75.1,0.759,2.31,10800.0,73.9
St. Lucia,North America,2018,75.1,0.758,2.31,11000.0,74.4
St. Vincent and the Grenadines,North America,1998,71.0,0.699,1.5,4790.0,60.4
St. Vincent and the Grenadines,North America,1999,71.1,0.699,1.53,4920.0,61.5
St. Vincent and the Grenadines,North America,2000,71.1,0.681,1.36,5000.0,62.7
St. Vincent and the Grenadines,North America,2001,71.7,0.686,1.67,5080.0,63.6
St. Vincent and the Grenadines,North America,2002,71.7,0.69,1.73,5390.0,64.1
St. Vincent and the Grenadines,North America,2003,72.2,0.698,1.83,5790.0,64.4
St. Vincent and the Grenadines,North America,2004,72.3,0.701,2.03,6020.0,64.8
St. Vincent and the Grenadines,North America,2005,72.6,0.705,2.03,6170.0,65.3
St. Vincent and the Grenadines,North America,2006,72.9,0.711,2.03,6640.0,65.4
St. Vincent and the Grenadines,North America,2007,73.1,0.715,2.1,6870.0,65.6
St. Vincent and the Grenadines,North America,2008,73.1,0.721,2.1,6980.0,66.3
St. Vincent and the Grenadines,North America,2009,73.0,0.72,2.88,6850.0,66.8
St. Vincent and the Grenadines,North America,2010,73.1,0.718,2.03,6620.0,67.3
St. Vincent and the Grenadines,North America,2011,73.2,0.721,1.83,6590.0,67.8
St. Vincent and the Grenadines,North America,2012,73.0,0.72,2.33,6670.0,68.2
St. Vincent and the Grenadines,North America,2013,72.5,0.723,1.92,6780.0,68.5
St. Vincent and the Grenadines,North America,2014,72.6,0.733,2.02,6850.0,69.0
St. Vincent and the Grenadines,North America,2015,72.6,0.733,2.02,6920.0,69.2
St. Vincent and the Grenadines,North America,2016,72.6,0.734,2.01,7030.0,69.5
St. Vincent and the Grenadines,North America,2017,72.7,0.734,2.02,7080.0,69.8
St. Vincent and the Grenadines,North America,2018,72.8,0.736,2.03,7210.0,70.1
Sudan,Africa,1998,62.0,0.39,0.165,980.0,36.5
Sudan,Africa,1999,62.9,0.396,0.175,983.0,36.8
Sudan,Africa,2000,63.3,0.403,0.185,1020.0,37.1
Sudan,Africa,2001,63.7,0.409,0.208,1050.0,37.4
Sudan,Africa,2002,63.9,0.415,0.259,1090.0,37.7
Sudan,Africa,2003,64.1,0.422,0.281,1140.0,38.0
Sudan,Africa,2004,64.2,0.43,0.347,1150.0,38.5
Sudan,Africa,2005,65.5,0.437,0.324,1210.0,38.7
Sudan,Africa,2006,65.8,0.443,0.347,1290.0,38.9
Sudan,Africa,2007,66.3,0.45,0.399,1400.0,39.0
Sudan,Africa,2008,66.8,0.461,0.413,1470.0,39.2
Sudan,Africa,2009,67.0,0.468,0.42,1480.0,39.6
Sudan,Africa,2010,67.4,0.469,0.417,1490.0,40.1
Sudan,Africa,2011,67.6,0.474,0.396,1630.0,40.1
Sudan,Africa,2012,68.1,0.486,0.393,1830.0,40.3
Sudan,Africa,2013,68.3,0.494,0.407,1900.0,40.7
Sudan,Africa,2014,68.7,0.499,0.407,1990.0,41.3
Sudan,Africa,2015,69.0,0.504,0.499,2020.0,41.7
Sudan,Africa,2016,69.4,0.507,0.491,2040.0,42.2
Sudan,Africa,2017,69.8,0.509,0.503,2090.0,42.8
Sudan,Africa,2018,70.1,0.506,0.504,2100.0,43.8
Suriname,South America,1998,70.8,0.699,4.58,6310.0,68.3
Suriname,South America,1999,70.2,0.699,4.56,6150.0,68.4
Suriname,South America,2000,69.8,0.699,4.66,6200.0,68.6
Suriname,South America,2001,69.6,0.699,4.96,6390.0,68.3
Suriname,South America,2002,69.5,0.699,3.24,6490.0,68.0
Suriname,South America,2003,69.8,0.699,3.16,6820.0,67.8
Suriname,South America,2004,70.1,0.682,3.16,7310.0,67.5
Suriname,South America,2005,70.6,0.686,3.18,7550.0,67.4
Suriname,South America,2006,71.2,0.691,3.44,7900.0,67.2
Suriname,South America,2007,71.6,0.697,3.44,8200.0,67.1
Suriname,South America,2008,71.7,0.701,3.75,8450.0,67.0
Suriname,South America,2009,72.1,0.707,3.82,8600.0,67.3
Suriname,South America,2010,72.3,0.71,4.53,8940.0,67.3
Suriname,South America,2011,72.8,0.717,3.36,9360.0,67.1
Suriname,South America,2012,73.1,0.729,4.16,9500.0,67.3
Suriname,South America,2013,73.0,0.734,3.83,9670.0,67.3
Suriname,South America,2014,72.7,0.735,4.03,9590.0,67.3
Suriname,South America,2015,72.5,0.74,3.06,9170.0,67.3
Suriname,South America,2016,72.4,0.735,3.05,8630.0,67.4
Suriname,South America,2017,72.5,0.732,3.02,8680.0,67.6
Suriname,South America,2018,72.6,0.734,3.1,9020.0,67.6
Sweden,Europe,1998,79.6,0.894,6.62,37700.0,71.1
Sweden,Europe,1999,79.8,0.899,6.3,39300.0,72.0
Sweden,Europe,2000,80.0,0.903,6.16,41100.0,72.7
Sweden,Europe,2001,80.2,0.905,6.26,41600.0,73.6
Sweden,Europe,2002,80.3,0.908,6.35,42400.0,74.5
Sweden,Europe,2003,80.5,0.913,6.39,43200.0,74.9
Sweden,Europe,2004,80.7,0.901,6.28,44900.0,75.1
Sweden,Europe,2005,81.0,0.904,5.96,46000.0,75.6
Sweden,Europe,2006,81.1,0.908,5.9,47900.0,75.9
Sweden,Europe,2007,81.3,0.91,5.76,49100.0,76.1
Sweden,Europe,2008,81.5,0.907,5.49,48500.0,76.6
Sweden,Europe,2009,81.7,0.905,5.06,46000.0,77.7
Sweden,Europe,2010,81.9,0.911,5.63,48400.0,78.0
Sweden,Europe,2011,82.0,0.912,5.17,49500.0,78.1
Sweden,Europe,2012,82.1,0.914,4.86,48900.0,78.3
Sweden,Europe,2013,82.3,0.933,4.66,49000.0,78.8
Sweden,Europe,2014,82.5,0.935,4.46,49900.0,79.4
Sweden,Europe,2015,82.5,0.938,4.41,51500.0,79.7
Sweden,Europe,2016,82.6,0.94,4.33,52000.0,79.9
Sweden,Europe,2017,82.7,0.942,4.25,52600.0,80.0
Sweden,Europe,2018,82.7,0.943,4.12,53000.0,80.1
Switzerland,Europe,1998,79.9,0.882,6.3,70700.0,70.2
Switzerland,Europe,1999,80.1,0.889,6.25,71600.0,70.5
Switzerland,Europe,2000,80.3,0.898,6.11,74000.0,70.1
Switzerland,Europe,2001,80.6,0.9,6.28,74700.0,71.2
Switzerland,Europe,2002,80.9,0.899,6.02,74100.0,72.3
Switzerland,Europe,2003,81.1,0.905,6.15,73600.0,73.3
Switzerland,Europe,2004,81.4,0.909,6.18,75100.0,73.8
Switzerland,Europe,2005,81.7,0.914,6.2,76800.0,73.6
Switzerland,Europe,2006,81.9,0.92,6.09,79400.0,73.5
Switzerland,Europe,2007,82.2,0.923,5.76,81800.0,73.5
Switzerland,Europe,2008,82.4,0.925,5.87,83000.0,73.5
Switzerland,Europe,2009,82.5,0.935,5.65,80300.0,74.6
Switzerland,Europe,2010,82.8,0.941,5.77,82000.0,74.1
Switzerland,Europe,2011,83.0,0.941,5.19,82700.0,74.2
Switzerland,Europe,2012,83.1,0.944,5.28,82800.0,74.9
Switzerland,Europe,2013,83.3,0.946,5.33,83300.0,74.7
Switzerland,Europe,2014,83.5,0.942,4.78,84300.0,75.1
Switzerland,Europe,2015,83.6,0.947,4.67,84800.0,75.8
Switzerland,Europe,2016,83.8,0.947,4.68,85600.0,76.0
Switzerland,Europe,2017,83.9,0.949,4.52,86100.0,76.4
Switzerland,Europe,2018,83.9,0.955,4.33,88000.0,76.5
